Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Yuh Yuh - Mahzuni Şerif Remix-Ipek Ipekcioglu,107.666015625,"[  13   37   60   84  107  131  155  178  202  226  250  273  297  321
  345  368  392  416  440  463  487  511  534  558  582  605  629  653
  677  700  724  748  771  795  819  843  867  890  914  937  961  985
 1009 1032 1056 1079 1103 1127 1150 1174 1198 1222]",0.43010673,0.2270104,15.977371,0.08966598510742188,2341.247361224006,2468.3494962646737,22.43537644382178,0.023549473,5038.971405029297,0.0601,286230,0.661,0.194,6,0.807,0.618,-9.527,0,0.14,-93.05218,95.85122,13.033061,20.530361,-5.0107207,6.797242,5.647971,3.041792,2.3475718,3.7142742,2.0628982,5.9659758,2.3829587,3.539701,2.17773,3.4255872,-1.521599,3.3646996,-0.41796216,5.6025558
Emmoğlu-Aşık Mahzuni Şerif,69.83741554054055,"[   3   38   75  112  149  185  223  260  297  334  371  408  445  483
  519  557  594  631  668  705  743  779  816  854  890  928  965 1002
 1039 1076 1113 1150 1187]",0.26745957,0.16105613,6.8257003,0.08942298889160157,2042.2121946824325,2235.8825463226062,24.722481209068956,0.007845256,4340.790939331055,0.0482,273533,0.717,0.0,0,0.598,0.512,-8.517,0,0.732,-95.54161,97.23366,-6.337289,34.36261,-4.802971,11.047397,-2.908973,1.440299,-0.68032646,4.0633926,0.50588036,5.2425675,-3.9737983,-2.2990868,-6.8547897,-1.8251584,-8.067377,1.8206184,0.4953556,-3.2648747
Haşlayın Beni-Aşık Mahzuni Şerif,92.28515625,"[   3   29   56   83  111  139  166  194  221  249  277  305  333  360
  388  416  439  465  487  514  542  570  597  625  653  680  707  735
  763  790  818  846  874  902  930  957  984 1010 1038 1066 1095 1125
 1154 1184 1214 1243]",0.33375454,0.0632808,1.009515,0.14523849487304688,2932.4270593273673,2777.839834355321,24.91281196746799,0.02179693,6302.684440612793,0.0326,249907,0.538,0.0,5,0.686,0.292,-11.325,1,0.812,-147.56856,65.63422,4.0519767,3.879268,-32.46297,-8.683281,-12.802811,3.5701509,-8.896185,-5.3309965,-4.551618,-1.124374,-7.465522,-10.924052,-13.0811615,-2.9560676,-5.2271414,-0.40730906,-4.016989,2.7474477
Beklerim İsterim-Aşık Mahzuni Şerif,184.5703125,"[   8   22   35   48   60   72   86  100  115  129  143  157  172  186
  200  214  228  242  256  270  284  298  312  325  339  353  367  381
  395  409  423  436  450  464  478  492  506  520  534  547  561  575
  589  603  617  631  644  658  672  686  700  715  729  743  757  772
  786  800  814  828  843  858  873  887  903  917  932  946  961  976
  990 1004 1019 1034 1048 1062 1077 1091 1105 1119 1134 1149 1162 1176
 1192 1206 1220 1235]",0.2861031,0.04394294,0.41835403,0.09443817138671876,1450.733215042491,1357.3251957680495,26.843476872509786,0.00020006581,2728.5764694213867,0.0412,193375,0.778,0.00448,7,0.493,0.327,-20.397,0,0.948,-249.27524,154.12767,-62.59199,35.135788,-11.665768,9.035679,-10.960167,-8.015776,-14.123754,0.49787807,-6.9790406,10.5434675,-1.9651312,-8.045555,4.134723,3.788552,6.372442,1.2141546,6.874327,4.56736
Mezarımdan Geçerken-Aşık Mahzuni Şerif,99.38401442307692,"[  18   43   70   96  118  141  167  193  217  240  262  287  312  337
  362  388  415  442  468  490  513  539  561  583  609  641  664  688
  712  738  765  791  817  842  868  894  920  952  976 1000 1025 1052
 1079 1104 1129 1157 1182 1208 1235 1257]",0.25468603,0.20809206,12.034029,0.09115867614746094,2381.360960473611,2566.4525813282426,23.995972768873,0.013928535,5282.389125823975,0.0298,259025,0.473,3.07e-05,2,0.464,0.395,-6.207,1,0.9,-65.89085,85.431244,-2.6141343,4.2315035,-18.145405,-3.7132843,-5.8028855,-1.6474988,-20.66633,-9.402163,-15.002792,-3.6754913,-5.8807306,-3.6422431,-7.4502006,-0.7434853,-8.616273,3.5503566,-1.6757195,-3.4170957
Sofu Baba-Aşık Mahzuni Şerif,117.45383522727273,"[   3   23   44   66   88  109  131  150  169  190  211  232  254  277
  299  321  344  366  389  412  434  454  476  497  520  541  558  581
  606  630  653  675  697  720  743  763  783  804  827  851  873  896
  920  945  969  992 1015 1038 1059 1083 1107 1130 1153 1174 1195]",0.34676746,0.111771725,3.0535867,0.1581390380859375,2599.128364730427,2144.5195597694333,25.09739152733717,0.017614063,4835.709743499756,0.103,149629,0.604,0.0,11,0.508,0.49,-9.517,1,0.819,-107.27144,73.974045,-40.661568,25.687862,-24.469257,-4.690563,-18.375525,-7.522662,-13.433484,-0.18076801,-8.928458,2.623652,-0.09922552,-12.372998,-3.4625354,-7.1826506,-11.056048,3.0672069,-5.1812963,-6.9421244
Fark Ettim-Semicenk,107.666015625,"[   3   25   49   74   99  123  147  172  196  219  244  270  294  318
  343  367  390  414  438  464  489  513  537  562  586  610  635  659
  683  708  732  756  781  805  830  854  878  903  927  951  976 1000
 1025 1049 1073 1098 1122 1147 1171 1195 1220 1244]",0.44693312,0.30993053,24.263783,0.12552452087402344,2958.3043074225243,2935.196596443372,22.983770998885333,0.023797259,6564.725017547607,0.105,155406,0.588,0.0,11,0.678,0.745,-6.986,0,0.081,-34.708645,69.538635,20.455507,21.443817,23.558792,12.021861,-6.2279086,4.2704496,-8.146591,3.6086922,-6.418376,8.205711,-0.07360651,4.9421825,-1.4799392,-0.47894868,-7.8243217,-2.072534,1.1845362,-1.3030543
Pişman Değilim-Semicenk,99.38401442307692,"[  14   40   67   93  119  146  172  198  225  251  278  305  330  357
  383  410  436  462  489  515  541  568  594  620  647  673  699  727
  752  779  805  832  858  884  910  937  963  987 1011 1034 1056 1082
 1106 1130 1154 1178 1204 1229 1255]",0.4139892,0.31578887,25.737198,0.09046249389648438,2580.131739838909,2842.3033941867134,23.632144015094983,0.016914144,6022.946262359619,0.134,149388,0.446,1.1e-05,10,0.727,0.619,-10.195,0,0.279,-39.95081,88.54156,28.394245,12.506418,5.477273,7.940263,-1.3352201,10.597566,-8.504261,7.725482,-5.688304,8.139032,2.3384213,3.294513,2.5222888,5.8376703,-3.273573,0.1999764,2.7054732,2.632628
Tanrım Reva Mı-Semicenk,112.34714673913044,"[   3   30   53   77   99  122  145  170  194  219  243  266  289  312
  334  356  380  404  426  449  472  494  517  540  564  588  614  638
  661  684  706  729  752  775  798  820  843  866  889  911  934  957
  980 1003 1026 1049 1071 1094 1117 1140 1163 1185 1208 1231 1254]",0.39255255,0.26281467,16.72075,0.09506988525390625,2144.3082112570155,2262.5919925734015,24.95843763895736,0.010815347,4480.10066986084,0.101,158174,0.271,1.95e-06,1,0.704,0.497,-9.597,0,0.16,-56.773766,101.443375,-9.696228,28.44956,9.336891,15.010982,-6.957512,14.7743025,-9.2488985,11.499064,4.801056,-4.1374817,12.630693,9.083246,-3.5163162,14.105301,1.5336192,-13.021907,9.720472,0.29839307
Mesafe-Semicenk,184.5703125,"[   3   15   28   42   56   70   84   97  111  125  139  152  166  180
  194  207  221  235  248  262  276  289  303  317  331  344  358  372
  385  399  413  427  440  454  468  482  496  509  523  537  551  564
  578  592  606  620  633  647  660  674  688  702  716  729  744  757
  770  784  797  811  825  839  853  867  880  894  908  922  935  949
  963  977  990 1004 1018 1032 1045 1059 1073 1086 1100 1114 1128 1142
 1155 1169 1183 1197 1210 1224 1238 1251 1265]",0.3356896,0.33523038,26.375753,0.0937103271484375,2163.058928926237,2364.1508669316563,23.948893078035166,0.015622047,4503.282508850098,0.136,231727,0.342,0.0,9,0.611,0.776,-4.046,0,0.287,-12.357961,99.68819,-3.9393554,22.32491,6.943161,14.983599,-0.28335676,12.22722,-4.267313,5.107108,-6.0672445,5.4854155,3.1764157,7.3632736,-0.760866,8.864042,0.83001435,-3.8537545,0.053472064,0.9240573
Canın Sağ Olsun-Semicenk,117.45383522727273,"[   3   23   45   66   87  109  131  152  176  197  217  238  260  281
  302  324  346  367  389  410  432  453  475  497  518  540  561  582
  604  626  647  669  690  712  733  755  776  798  820  841  863  885
  906  927  949  970  992 1013 1035 1056 1078 1099 1121 1142 1163 1185
 1207 1229 1251]",0.31420577,0.32129955,24.574863,0.08823394775390625,2461.5213205808623,2716.314200649781,23.244627773213274,0.018368589,5548.366241455078,0.0303,180000,0.557,0.00117,7,0.619,0.686,-9.631,0,0.0683,-15.556669,89.53655,14.963437,19.74058,5.620765,2.8257554,-0.11317177,8.016809,-7.134383,5.376141,-1.9733359,1.6540626,-2.103609,3.8710396,-4.9893813,2.3856585,-2.8985982,1.2520583,1.0612752,0.7369849
Geri Dönemedim-Semicenk,107.666015625,"[   9   33   57   81  105  129  154  177  195  218  242  267  291  315
  339  364  388  412  437  465  493  517  542  566  590  614  638  662
  687  711  735  759  784  808  832  856  881  905  929  953  975  999
 1021 1044 1067 1091 1115 1139 1163 1186 1207 1228]",0.40461606,0.26287004,19.102905,0.0879486083984375,2360.0783594048708,2568.2140501565964,24.057687290552025,0.015732866,5228.118724822998,0.134,147000,0.523,0.0,3,0.712,0.695,-4.34,0,0.297,-64.78252,87.620995,8.084012,21.236187,0.66405934,6.9367895,-0.51068515,10.3645,-11.45435,9.901973,-1.7334805,7.1789055,3.020187,2.6181867,-6.024577,2.6662018,-8.214167,-2.4107049,-0.041587066,-1.0309908
Yana Yana-Semicenk,99.38401442307692,"[  39   65   91  117  143  169  195  220  246  272  298  324  350  375
  401  427  453  478  505  532  559  582  608  634  660  685  711  738
  763  789  814  840  866  892  918  944  970  995 1021 1047 1073 1098
 1124 1151 1176 1202 1228]",0.42035186,0.3321882,28.028492,0.07303848266601562,2295.4111331620215,2612.0518869951165,23.441409985107324,0.015536408,5218.45401763916,0.0609,147905,0.557,1.33e-06,8,0.793,0.718,-5.787,1,0.111,-52.165794,86.95082,14.145801,20.429153,-1.7427019,9.173746,3.3672478,13.89935,-3.7140625,8.29003,0.85301745,7.2501373,6.6049547,6.828862,1.0712217,9.381392,-3.0879188,2.023769,0.8380166,-4.5308332
Sevecek Sandım-Semicenk,95.703125,"[  28   55   83  110  138  165  193  220  248  275  303  330  358  385
  413  440  468  495  523  550  578  605  633  660  688  715  744  770
  798  825  853  880  908  935  963  990 1018 1045 1073 1100 1127 1155
 1183 1210 1233 1257]",0.3853711,0.2519547,15.738863,0.09349632263183594,2222.4454544491227,2379.4296101949717,24.168919763459016,0.018447578,4704.239444732666,0.117,169221,0.592,0.0,1,0.839,0.633,-4.921,0,0.36,-68.01133,93.490715,3.0654187,24.0784,1.1253021,10.610632,-0.6574829,11.301308,-9.989244,-3.6261818,-9.021167,4.4804587,5.2239943,5.5268126,-3.865928,5.1192703,-11.545746,-3.298746,1.2426134,-6.5833297
Bozulmuş Kalbim-Semicenk,86.1328125,"[  46   76  107  137  168  198  228  259  289  320  350  380  411  442
  472  502  533  563  593  624  654  684  715  746  776  806  837  867
  897  928  958  989 1019 1049 1080 1111 1141 1171 1201 1232]",0.36358193,0.23998709,14.660916,0.08164215087890625,2230.430265387005,2500.4755336057933,24.584427905159885,0.012481752,4930.582008361816,0.139,163766,0.324,0.0,1,0.593,0.549,-8.305,0,0.273,-76.71345,93.43696,4.943989,20.541176,5.8645754,9.112089,5.516528,14.6614895,-10.351179,9.71988,0.844566,7.9707475,7.4461565,5.152631,2.204189,3.3245883,0.22768152,-0.76765096,-0.34089738,-1.2019632
Unutmak Öyle Kolay Mı Sandın-Semicenk,92.28515625,"[  15   43   71   99  127  155  183  212  239  267  296  324  352  380
  408  435  464  492  520  548  576  604  632  661  689  717  745  773
  801  829  857  886  913  942  970  998 1026 1054 1082 1110 1138 1166
 1194 1223 1251]",0.3543963,0.26232922,17.832104,0.09960594177246093,2349.2958060534343,2565.1725548776803,23.774130275007124,0.017939413,5127.17342376709,0.111,144864,0.615,0.0,8,0.719,0.643,-7.001,1,0.606,-44.602306,94.74832,9.850616,20.430653,7.037398,6.6086273,-0.4271248,8.539392,-6.432421,10.258978,-1.4017723,-0.49534863,2.5733666,6.0721607,-3.8436637,11.404245,-0.9141307,-4.9783525,4.802011,-4.8843427
Düşer Aklıma-Semicenk,161.4990234375,"[   3   17   33   49   64   81   97  113  129  145  161  176  192  208
  224  240  256  272  288  304  320  336  352  369  385  401  416  432
  448  464  480  496  512  528  544  560  575  591  606  622  638  654
  671  687  703  719  735  751  767  783  799  815  830  846  862  878
  894  910  926  942  958  974  990 1006 1022 1038 1054 1070 1085 1101
 1118 1134 1149 1165 1182 1198 1213 1229 1245]",0.3658711,0.16983047,8.628661,0.07862586975097656,2399.170566534251,2824.2741139459567,25.12599327128848,0.010987079,5821.38370513916,0.0906,160000,0.319,6.61e-05,8,0.706,0.418,-8.63,1,0.0564,-132.41841,93.9185,23.725342,-3.5403,15.847916,15.4557495,-4.4436164,9.627268,-11.863439,16.060158,-4.472474,9.092974,6.2476363,7.463582,-0.43945256,8.723881,-0.07452688,-2.4119124,2.732787,-5.512713
Masal Gibi-Semicenk,161.4990234375,"[  16   31   47   62   78   93  109  124  140  156  172  187  202  218
  234  249  265  280  296  311  327  343  358  374  390  405  421  436
  451  467  483  498  514  529  545  560  576  591  607  623  639  654
  670  685  700  716  732  747  763  778  794  810  825  841  857  872
  888  903  919  934  950  965  981  996 1012 1028 1043 1058 1074 1090
 1106 1121 1137 1152 1168 1183 1198 1214 1230 1245 1261]",0.36829174,0.30872852,23.771801,0.0669464111328125,2199.718549913643,2641.157297790003,23.929505861509654,0.01018313,5222.04568862915,0.0655,150419,0.304,0.0981,10,0.669,0.417,-14.185,1,0.381,-48.809875,99.92732,30.56253,22.35678,-1.9848368,9.586584,5.7933583,16.048023,-9.51712,12.195152,-0.057846166,2.6325138,9.488744,4.990808,2.975309,15.978493,-2.8979611,-1.0150806,1.6480846,-6.455986
Kalbim Usandı-Semicenk,123.046875,"[   3   23   43   65   86  108  129  150  172  194  216  238  260  281
  303  324  345  367  388  410  431  452  474  496  517  538  560  581
  603  624  646  669  690  711  731  752  773  791  812  832  852  874
  894  915  936  956  975  995 1016 1037 1057 1079 1099 1118 1140 1161
 1182 1202 1221 1240 1259]",0.26308,0.0814114,1.7798407,0.061853790283203126,1257.967958528447,1634.9757336669318,27.3697768039104,0.0011358362,2280.256862640381,0.0457,172000,0.247,6.73e-05,4,0.544,0.121,-18.195,0,0.978,-235.04951,149.20998,2.237042,15.235453,-0.27419433,5.469201,-12.565892,-8.435963,-13.908211,3.240202,-7.3145494,-12.122466,-6.8897963,-2.8824015,-9.280528,-10.875752,-3.094216,6.3932986,2.7436962,0.9410561
Herkes Gibisin-Semicenk,89.10290948275862,"[   3   30   59   87  116  144  173  202  231  259  289  317  346  374
  403  431  460  489  517  546  575  604  632  661  689  719  748  776
  804  833  860  891  920  948  975 1006 1033 1058 1085 1110 1136 1163
 1192 1225 1252]",0.46842527,0.21564198,11.988484,0.056040191650390626,2207.8631682952787,2739.1925174984253,24.053372872789033,0.008885615,5225.965404510498,0.142,185333,0.236,2.3e-05,8,0.686,0.493,-9.845,1,0.0296,-110.60569,98.85076,29.543278,9.683935,17.129532,15.563479,8.991285,14.179004,-8.517241,17.58364,1.138466,10.771932,9.341643,9.022646,5.0805907,12.195876,0.6771797,2.2605999,9.11667,-1.9112393
Hangi Yüzüne Konuşacağım-Semicenk,172.265625,"[  10   25   40   55   69   84   99  114  129  144  159  173  188  203
  218  233  248  263  278  293  307  322  337  351  366  381  396  411
  426  441  456  470  486  500  515  530  545  559  574  589  604  619
  634  649  664  678  693  708  723  738  753  767  782  797  812  827
  842  856  871  886  901  916  931  946  961  975  990 1005 1020 1035
 1049 1064 1079 1094 1109 1124 1139 1153 1168 1183 1198 1213 1228 1242
 1257]",0.41816953,0.31428495,25.2906,0.06294517517089844,2022.9579426216528,2334.999188974171,24.883204298584342,0.0086825,4477.972583770752,0.497,147931,0.406,0.0,3,0.614,0.74,-3.949,0,0.548,-67.126465,96.30532,-0.24340792,32.391335,12.624593,21.758684,0.49871358,8.808291,-11.292844,9.465911,2.964605,4.3732405,10.716066,0.6422766,-2.4429297,6.502276,-3.82481,-6.2597785,5.067831,-1.198873
Al Sevgilim-Semicenk,151.99908088235293,"[   8   24   41   58   75   92  108  124  142  159  176  193  209  226
  243  259  276  293  310  326  343  360  377  394  411  427  444  461
  478  494  511  528  545  562  579  595  612  628  645  662  679  696
  713  729  746  763  779  796  813  829  846  863  880  897  914  930
  947  963  981  998 1015 1031 1048 1065 1082 1099 1116 1132 1149 1165
 1182 1199 1216 1232 1249]",0.42263412,0.25840992,17.155376,0.06767921447753907,2072.122126281563,2538.761337427438,24.246361360600098,0.00853807,4613.455123901367,0.149,192468,0.319,1.16e-05,8,0.616,0.514,-8.94,0,0.0626,-82.058334,102.62644,9.190063,19.05547,25.864069,8.0303135,6.0054374,11.064255,-10.994238,13.299504,-5.6338067,9.673059,3.3328185,7.58799,5.097824,7.423539,1.7556118,0.20881042,0.54071885,7.147322
Bir Anda Düşüverdim-Doğu Swag,89.10290948275862,"[   3   30   59   87  114  145  174  202  230  260  289  317  346  374
  403  432  461  489  518  547  575  605  632  661  690  718  745  776
  803  832  863  891  920  948  977 1006 1035 1063 1092 1121 1150 1178
 1207]",0.42202762,0.31925306,26.434067,0.0979034423828125,2584.14532040618,2736.289771839034,22.541837427071542,0.019928405,5866.065101623535,0.168,136000,0.681,8.42e-05,5,0.765,0.532,-10.265,1,0.466,-32.407925,79.618164,14.947327,18.919687,1.1318197,12.72068,-4.6226606,7.157229,-6.5928903,3.6459413,-1.4876574,4.100251,-0.5485054,0.8854658,-2.2200594,2.992308,-2.9489539,0.754513,-1.550649,1.6525761
Yüzü Tanıdık Değil-Semicenk,92.28515625,"[   3   29   57   85  114  142  170  199  227  256  284  312  341  369
  398  425  454  483  511  539  568  596  625  653  682  710  738  767
  796  824  852  881  909  937  965  994 1022 1051 1079 1108 1136 1164
 1193 1221 1249]",0.37134975,0.3048679,23.060278,0.0722930908203125,2331.366113625244,2648.320721861851,25.063892157020504,0.008715329,5358.941345214844,0.0466,203774,0.18,8.65e-06,1,0.568,0.515,-7.656,1,0.336,-55.980236,86.55009,14.612437,23.308353,9.155302,6.437964,-2.8897507,11.603257,-10.511927,6.4658537,-0.5446776,5.2090816,4.0266714,3.593872,-3.2671025,2.1694555,-1.9283628,-1.7234081,0.97342384,2.8232
Dayan-Semicenk,92.28515625,"[  30   58   86  114  143  171  200  228  256  285  313  342  370  398
  427  455  484  512  540  569  597  626  654  682  711  739  768  796
  824  847  875  903  931  960  988 1016 1045 1073 1102 1130 1159 1187
 1216 1244]",0.3967528,0.23000908,12.538521,0.12995834350585939,2929.216619122521,2798.434637449706,23.53459753783199,0.036858026,6319.002571105957,0.0943,173850,0.753,9.02e-06,7,0.798,0.774,-4.088,1,0.0752,-32.712738,67.462616,5.499633,15.358943,1.4655575,9.111669,-1.9427369,8.659826,-8.770963,9.032974,-1.0367454,0.9720255,-0.31385708,0.60804695,-4.325252,5.5496287,-6.169854,-3.9355912,-1.8740723,-3.7514253
Kusura Bakma-Tuğkan,123.046875,"[  12   32   55   78  100  120  140  162  186  209  230  251  271  292
  320  342  362  383  403  424  444  464  484  504  523  542  563  584
  604  624  645  666  687  708  732  754  777  797  816  835  855  876
  898  917  938  962  985 1007 1027 1048 1072 1095 1117 1138 1158 1178
 1198]",0.31361723,0.11129262,2.8450594,0.08127250671386718,2104.4334624475346,2443.867552882139,24.980660773888328,0.008230874,4681.108074188232,0.0421,155500,0.59,0.0,6,0.444,0.264,-16.559,0,0.737,-153.68552,98.95453,19.477026,29.836182,3.515086,10.310745,-10.044282,4.0734544,-6.639866,-13.38489,1.1939385,-4.9598007,-6.1393785,-4.1346025,-6.646379,-2.3774312,-11.433751,-1.3438281,-11.397699,-2.8410993
Seni Çok Özlüyorum-Tuğkan,73.828125,"[   3   36   69  101  137  172  203  231  265  299  333  369  406  439
  473  506  535  565  605  646  685  717  749  785  819  854  893  933
  968 1003 1038 1071 1107 1144 1177]",0.25530204,0.10549803,2.7695744,0.08501853942871093,2196.192803881047,2428.275454623147,26.7962773861022,0.010004588,4733.124217987061,0.0468,169469,0.181,0.0,11,0.446,0.209,-14.945,0,0.843,-160.73152,89.98816,5.988694,23.900105,1.4661247,2.7390413,-10.5330515,1.9743164,-14.42836,-16.634756,-3.924294,-7.9774256,-9.436409,-5.6643233,-10.851465,-2.019173,-12.584422,-2.3759227,-7.913719,-11.349024
her yanım yangın-Tuğkan,92.28515625,"[   3   35   63   90  115  143  172  205  238  263  291  321  349  376
  401  426  452  478  506  534  562  590  626  654  681  709  737  773
  801  829  856  884  921  949  977 1005 1032 1068 1097 1124 1152 1180
 1216 1245]",0.24572207,0.22707061,11.662567,0.08912887573242187,1793.3276810602244,1954.9651326600058,27.82357567261186,0.0029093071,3703.7193489074707,0.0312,170556,0.486,0.0,11,0.492,0.433,-6.25,0,0.658,-93.02058,112.19978,-20.107016,28.487036,0.08565402,14.624326,-9.471219,2.9545085,-2.4895113,3.9751575,10.216787,1.4891585,-5.5625477,-3.985044,-12.241992,-2.8523598,-12.336137,0.33294135,-9.195371,-3.09122
Belki De-Tuğkan,69.83741554054055,"[  10   49   93  124  167  204  241  278  315  352  388  425  462  500
  536  573  610  647  684  721  757  794  832  868  905  942  979 1015
 1053 1090 1127 1163 1200 1238]",0.36505044,0.30000967,21.790674,0.059581756591796875,1730.5778328461834,2203.5933303472675,24.178005790889664,0.005359753,3761.194496154785,0.0317,234000,0.168,0.000333,2,0.545,0.422,-8.852,1,0.212,-49.665337,114.9434,-3.6099076,31.53277,19.750027,14.148218,1.7820075,11.370131,-1.5664215,4.1266108,6.669108,3.7818394,-0.5693649,-2.736569,-4.143916,-3.0606115,-7.3720894,0.9663669,-5.0787287,1.8466829
Yalnızlığın Ezgisi-Tuğkan,99.38401442307692,"[   3   26   51   77  103  129  155  181  207  233  259  285  309  335
  362  387  414  439  465  491  516  542  568  593  619  647  672  697
  723  749  775  800  827  852  878  903  929  955  981 1008 1034 1059
 1085 1111 1137 1163 1189 1214 1239]",0.29587948,0.15590796,6.090578,0.06139984130859375,1664.2311318010693,2183.8722956033826,24.527824226162974,0.0056141727,3427.976589202881,0.146,174284,0.526,0.0,8,0.363,0.301,-12.375,0,0.955,-131.44931,123.26184,5.722061,17.45841,6.566054,3.5146554,1.1740717,-6.4702063,-16.257486,-9.445594,2.2480493,-9.734861,-10.6098995,-6.683963,-10.892706,-4.4354925,-9.29652,-2.3961213,-4.345191,-2.835707
Aylar Olmuş-Tuğkan,117.45383522727273,"[  58   80  101  123  145  168  197  219  241  264  288  314  337  359
  380  402  428  454  476  499  527  549  572  593  615  637  662  688
  712  737  763  785  806  828  850  873  899  923  946  969  991 1017
 1041 1063 1084 1102 1121 1142 1165 1188 1211 1233]",0.28155145,0.12022178,3.575809,0.06463851928710937,1850.7568813511698,2204.7812451714162,25.49651018828044,0.005889757,3935.8910179138184,0.0397,224161,0.362,0.0,2,0.598,0.233,-14.313,0,0.891,-159.27226,105.43263,-1.8577902,28.412975,3.579528,5.782675,-13.096024,-5.3895946,-13.859586,-13.918834,-3.362458,-12.884562,-12.864763,-12.2333355,-11.201947,-12.852046,-18.6505,-6.7595835,-15.03905,-2.9724736
Geber-Tuğkan,112.34714673913044,"[   8   31   54   76   99  122  145  167  189  212  235  257  280  303
  325  347  370  394  417  439  461  485  508  530  553  576  598  620
  643  666  689  711  733  756  779  801  824  847  870  892  915  938
  961  983 1006 1028 1051 1073 1095 1119 1142 1164 1187 1210 1233]",0.34172222,0.17498155,7.158316,0.07198104858398438,1925.7419040882291,2230.383428741846,23.446303022940096,0.008705203,4264.247131347656,0.0351,213219,0.354,0.0,4,0.484,0.491,-9.951,0,0.206,-67.336624,107.2514,-7.645883,37.687157,-0.09729272,10.302473,-2.8958461,7.464284,-0.28931776,5.624507,0.6709537,3.3005047,-5.6033373,1.2717997,-2.260469,1.0987675,0.621981,6.9130735,1.8750921,2.6386943
Aşkın Kanunu-Tuğkan,135.99917763157896,"[   3   23   43   63   84  105  126  145  167  187  207  225  244  263
  282  301  320  339  359  377  396  415  434  453  472  491  510  529
  548  567  586  605  624  643  662  681  700  719  739  757  777  795
  814  833  852  871  890  909  929  947  966  985 1004 1023 1043 1061
 1079 1099 1118 1137 1156 1175 1194 1213 1232]",0.3665207,0.2842028,19.682472,0.053070449829101564,1575.8353536872996,2137.097161999981,23.96649547279016,0.0050423928,3296.312828063965,0.0412,220160,0.164,0.00366,9,0.585,0.422,-9.152,0,0.698,-72.992775,121.50893,11.946538,33.79843,18.285797,10.752016,0.6851952,5.391745,-1.7178562,6.794979,3.6133265,1.9717712,-1.7990402,0.8034323,0.3441123,-0.29534644,-4.047341,3.3180642,-2.053231,1.3411465
Sen Benim-Tuğkan,143.5546875,"[  11   28   46   64   82   99  117  134  152  170  188  205  223  241
  259  276  294  312  329  347  366  383  400  417  435  453  471  488
  506  524  542  560  577  595  613  630  648  666  684  701  719  737
  755  772  790  807  825  843  860  878  896  914  932  949  967  984
 1002 1019 1038 1055 1072 1090 1108 1126 1143 1161 1179 1196 1214]",0.3680749,0.22217628,11.385534,0.083221435546875,2303.6295571249184,2612.782358493768,23.70992325878509,0.012284292,5183.950424194336,0.0321,227500,0.222,0.0,0,0.535,0.472,-7.968,0,0.115,-50.716145,86.85847,7.3365912,35.965294,16.698761,8.102963,-2.6660874,12.379015,-1.0978502,1.7224329,-3.3691719,-0.70467055,-6.443962,-1.6178951,-3.0436149,3.7230632,-4.9495263,5.524705,-1.7328122,0.32068348
Özledim-Tuğkan,78.30255681818181,"[  17   51   84  117  150  183  216  250  283  316  349  382  415  448
  481  515  548  580  614  647  680  713  746  780  813  846  879  912
  945  978 1011 1045 1078 1111 1144 1177 1210 1243]",0.32934645,0.20359433,10.580857,0.06030426025390625,1645.894511533725,2142.1668962073027,23.93160890181309,0.0045666066,3641.5926933288574,0.0341,209955,0.311,3.25e-06,10,0.561,0.435,-9.964,0,0.538,-82.57603,117.224655,3.8510404,37.67,9.637251,16.072771,-6.8255644,9.811354,-0.53840744,1.859114,-3.277799,-2.3204093,-5.2266755,0.82979316,-2.212971,-2.1821754,-1.6175148,3.3714004,-0.19764379,-3.0679479
Git-Tuğkan,95.703125,"[   3   33   62   89  116  142  169  196  231  258  285  311  339  366
  397  429  457  491  519  546  572  599  627  663  690  715  743  769
  796  824  848  873  897  922  948  976 1003 1029 1056 1087 1118]",0.250274,0.11348355,3.678294,0.07317619323730469,1911.8431552442664,2238.7651725165183,25.983098256357575,0.0073177526,3940.996742248535,0.0685,194664,0.55,0.0,7,0.556,0.204,-13.221,0,0.892,-181.73193,99.871376,2.0425925,19.991877,0.9467661,0.99178964,-13.344754,1.5934625,-11.119684,-16.857864,0.73938453,-11.2790785,-9.639295,-11.759713,-9.426235,-2.0264,-9.982839,1.8359184,-11.634996,-3.858687
